date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True
1971-11-17,Netherlands,Luxembourg,8,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True
1993-07-15,Mexico,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,False
2011-03-15,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False
1964-05-13,Greece,Ethiopia,3,1,Friendly,Athens,Greece,False
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
1983-05-29,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,False
2008-10-11,United States,Cuba,6,1,FIFA World Cup qualification,Washington,United States,False
2009-09-09,Venezuela,Peru,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2002-01-21,Zambia,Tunisia,0,0,African Cup of Nations,Bamako,Mali,True
2006-02-13,Oman,Iraq,1,0,Friendly,Muscat,Oman,False
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,False
2021-11-12,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False
1997-10-08,Norway,Colombia,0,0,Friendly,Oslo,Norway,False
1987-03-29,Portugal,Malta,2,2,UEFA Euro qualification,Funchal,Portugal,False
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False
2018-05-31,Romania,Chile,3,2,Friendly,Graz,Austria,True
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,False
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina,False
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,False
2002-05-21,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,False
